N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
460135;RIO;GRAND EST;6 RUE GEORGES CLEMENCEAU;54580;Villerupt;9552.0;54;00366;Esch-sur-Alzette (LUX) - Villerupt (partie française);20247.0;unités urbaines de 20 000 à 100 000 habitants;1.0;127.0;22.0;159.0;8250.0;9139.0;-9,7%;De 5 à 10 000 entrées;ASSOCIATION POLE DE L'IMAGE;;non;non;;fixe;non;commune-centre;45.0;23.0;3.0;53.2135874878;6.89149560117;39.894916911;0.0;26.0;55.9757575758;49.469111;5.928509;49.469111,5.928509
460784;ZOLA;AUVERGNE / RHONE-ALPES;117 COURS EMILE ZOLA;69266;Villeurbanne;148665.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;1.0;240.0;51.0;1304.0;67221.0;63691.0;+5,5%;De 50 à 80 000 entrées;ASSOCIATION POUR LE CINEMA;;oui;catégorie C;RDJPPR;fixe;non;banlieue;349.0;218.0;17.0;47.8513927828;18.0119030053;22.3763382683;11.7603659436;292.0;73.9025007066;45.770555;4.874404;45.770555,4.874404
462304;CINEMA SORANO;ILE-DE-FRANCE;1 RUE CHARLES PATHE;94080;Vincennes;49461.0;94;00851;Paris;10706072.0;grande couronne;1.0;204.0;7.0;15.0;1249.0;1046.0;+19,4%;Moins de 2000 entrées;ASSOCIATION CULTURELLE VINCENNES PROMO CINEMA;;non;non;;fixe;non;banlieue;5.0;0.0;0.0;0.0;22.4770642202;65.1376146789;12.3853211009;4.0;13.5308246597;48.849453;2.437319;48.849453,2.437319
465872;LES TOURELLES;GRAND EST;31 RUE GAMBETTA;08490;Vouziers;4383.0;08;08106;Vouziers;4383.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;353.0;52.0;1837.0;29140.0;29538.0;-1,3%;De 20 à 30 000 entrées;ASSOCIATION LES TOURELLES;SONHIR;oui;catégorie E;;fixe;non;commune isolée;206.0;162.0;31.0;40.8620509425;53.7510017771;3.96529495801;1.42165232238;76.0;19.7838023336;49.395324;4.700053;49.395324,4.700053
468533;GERARD PHILIPE;GRAND EST;10 B RUE DE LA 1ERE ARMEE;68376;Wittenheim;14512.0;68;68701;Mulhouse;246511.0;unités urbaines de 100 000 habitants et plus;1.0;240.0;50.0;852.0;14576.0;12850.0;+13,4%;De 10 à 20 000 entrées;VILLE DE WITTENHEIM;;oui;catégorie C;;fixe;non;banlieue;215.0;160.0;5.0;43.6829904376;38.9886989278;15.8939437844;1.43436685019;114.0;32.7799121844;47.822671;7.337178;47.822671,7.337178
469500;CINEMA GRENETTE;AUVERGNE / RHONE-ALPES;PLACE DE LA VICTOIRE;43268;Yssingeaux;7122.0;43;43201;Yssingeaux;7122.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;252.0;53.0;1514.0;38780.0;37526.0;+3,3%;De 30 à 40 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJPPR;fixe;non;commune isolée;231.0;181.0;25.0;48.7880473655;45.4051762961;4.40276563618;1.40401070227;111.0;27.274368231;45.143821;4.124759;45.143821,4.124759
700250;CINEMA LA PASSERELLE;AUVERGNE / RHONE-ALPES;CHEMIN DE LA PASSERELLE;01427;Trévoux;6768.0;01;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;1.0;110.0;48.0;760.0;19874.0;20825.0;-4,6%;De 10 à 20 000 entrées;;GROUPEMENT DES SALLES FAMILIALES DE LYON (GSF);oui;catégorie C;JP;fixe;non;banlieue;175.0;123.0;5.0;66.8224547241;23.3735195709;6.50061076;3.30341494503;101.0;42.6285599275;45.94045500000001;4.77174500000001;45.940455,4.771745
701400;SUPERDEVOLUY REX;PROVENCE-ALPES-COTE D'AZUR;LE BOIS D'AUROUZE;05139;Dévoluy;994.0;05;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;0.0;23.0;199.0;2732.0;2795.0;-2,3%;De 2 à 5 000 entrées;;SARL CINEODE;non;non;;itinerant;non;territoire rural;47.0;36.0;5.0;44.5095168375;55.3440702782;0.146412884334;0.0;3.0;1.24450951684;44.6771389;5.926679000000036;44.6771389,5.926679
709650;ESPACE LUMIERE;AUVERGNE / RHONE-ALPES;PLACE LANGLADE;42011;Balbigny;2989.0;42;42105;Balbigny;4243.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;258.0;39.0;233.0;10941.0;11330.0;-3,4%;De 10 à 20 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;commune-centre;129.0;108.0;0.0;67.0669975186;27.6625310174;4.36724565757;0.903225806452;46.0;29.8692989672;45.817369;4.183976;45.817369,4.183976
710250;LE QUAI DES ARTS;AUVERGNE / RHONE-ALPES;LA GARE;42318;Usson-en-Forez;1500.0;42;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;145.0;52.0;764.0;12286.0;12307.0;-0,2%;De 10 à 20 000 entrées;IMAGES ET SONS DES 3 PROVINCES;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJP;fixe;non;territoire rural;191.0;162.0;0.0;53.6803229408;40.0326376363;5.64287554754;0.64416387529;93.0;28.2842259482;45.390497;3.946964;45.390497,3.946964
715100;CINEVAL;AUVERGNE / RHONE-ALPES;PLACE DU 8 MAI 1945;69255;Vaugneray;5418.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;1.0;196.0;48.0;609.0;28230.0;24824.0;+13,7%;De 20 à 30 000 entrées;;SARL MC4 DISTRIBUTION;oui;catégorie C;;fixe;non;banlieue;226.0;191.0;1.0;55.3634977123;32.7656329436;9.32892730046;2.54194204372;119.0;33.1987247609;45.736994;4.657674;45.736994,4.657674
718200;CINEVILLE;PAYS DE LA LOIRE;RUE FRANCOIS CEVERT;85191;La Roche-sur-Yon;53578.0;85;85501;La Roche-sur-Yon;53578.0;unités urbaines de 20 000 à 100 000 habitants;9.0;2014.0;53.0;14181.0;529295.0;509435.0;+3,9%;De 450 à 700 000 entrées;SOCIETE RENNAISE DE DIFFUSION CINEMATOGRAPHIQUE;SAS CINE DIFFUSION;non;non;;fixe;oui;commune isolée;270.0;200.0;161.0;34.8782337413;61.1352051836;3.52061435085;0.465946724262;81.0;13.4830293126;46.697805;-1.426619;46.697805,-1.426619
719400;SALLE ALAIN BASHUNG;BOURGOGNE / FRANCHE-COMTE;PLACE DE LA LIBERTE;89348;Saint-Julien-du-Sault;2402.0;89;89102;Saint-Julien-du-Sault;2825.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;178.0;37.0;308.0;4340.0;;;De 2 à 5 000 entrées;PANORAMIC;;non;non;;fixe;non;commune-centre;129.0;124.0;5.0;52.2423664122;37.4522900763;3.48282442748;6.82251908397;58.0;40.3225806452;48.032408;3.296723;48.032408,3.296723
720850;MEGA CGR;GRAND EST;1 PLACE SCHEURER KESTNER;68066;Colmar;70284.0;68;68501;Colmar;95712.0;unités urbaines de 20 000 à 100 000 habitants;12.0;2458.0;53.0;24333.0;543356.0;494937.0;+9,8%;De 450 à 700 000 entrées;SOCIETE D'EXPLOITATION CINEMATOGRAPHIQUE;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;513.0;374.0;256.0;31.4769216994;60.7331259047;6.0284878602;1.76146453567;276.0;19.8652448855;48.081767;7.355074;48.081767,7.355074
720950;CINEVILLE;PAYS DE LA LOIRE;RUE MARIE CURIE;44190;Saint-Sébastien-sur-Loire;26371.0;44;44701;Nantes;633690.0;unités urbaines de 100 000 habitants et plus;9.0;1792.0;53.0;15762.0;552138.0;542987.0;+1,7%;De 450 à 700 000 entrées;;SAS CINE DIFFUSION;non;non;;fixe;oui;banlieue;183.0;141.0;134.0;36.6354996738;59.6356074823;3.58527007841;0.143622765487;37.0;17.346750269;47.189868;-1.4869;47.189868,-1.4869
721750;CINEMOVIDA;OCCITANIE;PLACE DE L'AMITIE ENTRE LES PEUP;81004;Albi;49475.0;81;81502;Albi;74751.0;unités urbaines de 20 000 à 100 000 habitants;8.0;1533.0;53.0;15702.0;243642.0;241665.0;+0,8%;De 200 à 300 000 entrées;;SARL LES FILMS DE LA ROCHELLE;oui;catégorie D;;fixe;oui;commune-centre;219.0;178.0;171.0;33.3771516959;62.0028447379;3.87730305581;0.742700510477;42.0;16.1166793903;43.923796;2.144604;43.923796,2.144604
722040;CGR LESCAR;NOUVELLE AQUITAINE;180 BOULEVARD DE L'EUROPE;64335;Lescar;9958.0;64;64601;Pau;197713.0;unités urbaines de 100 000 habitants et plus;9.0;1575.0;53.0;18219.0;286824.0;278677.0;+2,9%;De 200 à 300 000 entrées;;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;banlieue;199.0;154.0;146.0;31.0249696884;64.5831063628;3.78182712752;0.610096821241;34.0;12.1168382004;43.319282;-0.433455;43.319282,-0.433455
723200;Cinéma Le Clap;BOURGOGNE / FRANCHE-COMTE;LE BOURG;58205;Ouroux-en-Morvan;645.0;58;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;64.0;52.0;248.0;3864.0;260.0;+1386,2%;De 2 à 5 000 entrées;SCENI QUA NON;;non;non;;fixe;non;territoire rural;135.0;114.0;1.0;67.8407789233;27.0904925544;4.78235967927;0.28636884307;73.0;41.0196687371;44.665847;1.193196;44.665847,1.193196
723680;CGR MY PLACE SARCELLES;ILE-DE-FRANCE;2 ALLEE HENRI DUNANT;95585;Sarcelles;57412.0;95;00851;Paris;10706072.0;petite couronne;10.0;1817.0;53.0;20558.0;392143.0;299401.0;+31,0%;De 300 à 450 000 entrées;ANGEOR;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;banlieue;214.0;172.0;164.0;18.1551184152;74.0291953203;3.19706969479;4.61861656967;27.0;9.81198185356;48.984111;2.372423;48.984111,2.372423
724000;CINE PINCE VENT;ILE-DE-FRANCE;CENTRE COMMERCIAL PINCE VENT 85 ROUTE DE PROVINS;94019;Chennevières-sur-Marne;18226.0;94;00851;Paris;10706072.0;grande couronne;8.0;1606.0;53.0;16682.0;273635.0;53413.0;+412,3%;De 200 à 300 000 entrées;DELTA EXPLOITATION;UGC DIFFUSION;non;non;;fixe;oui;banlieue;187.0;163.0;158.0;29.3587468282;64.6540723683;5.03307470042;0.954106103052;37.0;14.3866829901;48.7946166;2.5525718999999754;48.7946166,2.5525719
55;ELYSEES LINCOLN;ILE-DE-FRANCE;14 RUE LINCOLN;75108;Paris 8e Arrondissement;36694.0;75;00851;Paris;10706072.0;Paris;3.0;448.0;53.0;5297.0;49579.0;53786.0;-7,8%;De 40 à 50 000 entrées;STUDIO DU DRAGON;;oui;catégorie A;RD;fixe;non;commune-centre;161.0;101.0;79.0;55.4842900057;7.63578793537;19.6699683364;17.2099537225;123.0;89.1123257831;48.870512;2.303157;48.870512,2.303157
214;GAUMONT OPERA CAPUCINES;ILE-DE-FRANCE;2/4 BOULEVARD DES CAPUCINES;75109;Paris 9e Arrondissement;59408.0;75;00851;Paris;10706072.0;Paris;7.0;2169.0;42.0;11295.0;421267.0;502616.0;-16,2%;De 300 à 450 000 entrées;FILMS PARAMOUNT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;non;commune-centre;156.0;132.0;68.0;30.7155305941;63.4841605926;5.17371354052;0.626595272781;61.0;28.1534038982;48.871044;2.33361;48.871044,2.33361
612;UGC MAILLOT;ILE-DE-FRANCE;PALAIS CONGRES PL PORTE MAILLOT;75117;Paris 17e Arrondissement;168533.0;75;00851;Paris;10706072.0;Paris;4.0;764.0;53.0;7242.0;169342.0;156969.0;+7,9%;De 150 à 200 000 entrées;PARAFRANCE COMMUNICATION;UGC DIFFUSION;non;non;;fixe;non;commune-centre;173.0;124.0;78.0;51.4540210183;29.3351695767;14.7583133356;4.45249606941;121.0;63.8022463417;48.878512;2.282965;48.878512,2.282965
731;MK2 ODEON;ILE-DE-FRANCE;113 BD ST GERMAIN;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;5.0;815.0;53.0;10231.0;272449.0;247146.0;+10,2%;De 200 à 300 000 entrées;PARAFRANCE COMMUNICATION;SA MK2 VISION;non;non;;fixe;non;commune-centre;124.0;116.0;106.0;56.0461656306;28.1880652859;6.22661520785;9.53915387561;85.0;78.2194098712;48.852437;2.338266;48.852437,2.338266
733;STUDIO GALANDE;ILE-DE-FRANCE;42 RUE GALANDE;75105;Paris 5e Arrondissement;59333.0;75;00851;Paris;10706072.0;Paris;1.0;97.0;53.0;1708.0;20644.0;19974.0;+3,4%;De 20 à 30 000 entrées;STUDIO GALANDE BERUCHET;;oui;catégorie A;;fixe;non;commune-centre;216.0;150.0;8.0;39.9237871904;10.308271044;44.7359421564;5.03199960917;166.0;77.6787444294;48.851619;2.347076;48.851619,2.347076
814;LUCERNAIRE FORUM;ILE-DE-FRANCE;53 RUE NOTRE DAME DES CHAMPS;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;3.0;148.0;52.0;5220.0;45652.0;49018.0;-6,9%;De 40 à 50 000 entrées;LE LUCERNAIRE FORUM;;oui;catégorie A;JP;fixe;non;commune-centre;250.0;154.0;31.0;54.5389897553;9.10464676993;19.2048712194;17.1514922554;210.0;81.8825024095;48.844244;2.330407;48.844244,2.330407
1031;PUBLICIS ELYSEES;ILE-DE-FRANCE;133 AV DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36694.0;75;00851;Paris;10706072.0;Paris;2.0;609.0;50.0;3209.0;53875.0;64507.0;-16,5%;De 50 à 80 000 entrées;EUROPALACES ETOILE;;non;non;;fixe;non;commune-centre;238.0;157.0;59.0;28.6424878584;36.2153376155;8.13293122356;27.0092433025;80.0;31.2352668213;48.872794;2.296984;48.872794,2.296984
1681;UGC CINE CITE LES HALLES;ILE-DE-FRANCE;101 RUE BERGER;75101;Paris 1er Arrondissement;16545.0;75;00851;Paris;10706072.0;Paris;27.0;3894.0;53.0;66932.0;3012613.0;3077064.0;-2,1%;3 millions d'entrées ou plus;UGC CINE CITE ILE DE FRANCE;UGC DIFFUSION;non;non;;fixe;oui;commune-centre;534.0;410.0;392.0;36.0127119741;47.8938862881;9.53042846643;6.56297327139;299.0;46.3676881166;48.861424;2.345829;48.861424,2.345829
1791;LUMINOR HOTEL DE VILLE;ILE-DE-FRANCE;20 RUE DU TEMPLE;75104;Paris 4e Arrondissement;27146.0;75;00851;Paris;10706072.0;Paris;2.0;238.0;53.0;3993.0;86030.0;82588.0;+4,2%;De 80 à 100 000 entrées;;;oui;catégorie A;RDJP;fixe;non;commune-centre;316.0;142.0;56.0;49.4814491152;10.7231439477;23.1735057124;16.6219012247;234.0;75.1621527374;48.858689;2.353591;48.858689,2.353591
2251;MAJESTIC PASSY;ILE-DE-FRANCE;18 - 20 RUE DE PASSY;75116;Paris 16e Arrondissement;165487.0;75;00851;Paris;10706072.0;Paris;3.0;617.0;53.0;5150.0;154753.0;128323.0;+20,6%;De 150 à 200 000 entrées;LES ECRANS DE PARIS;;non;non;;fixe;non;commune-centre;190.0;98.0;60.0;59.0621005181;20.5517055776;12.0709143511;8.31527955325;114.0;49.606146569;48.858204;2.282104;48.858204,2.282104
4713;BORIS VIAN GRANDE HALLE;ILE-DE-FRANCE;211 AV JEAN JAURES;75119;Paris 19e Arrondissement;185654.0;75;00851;Paris;10706072.0;Paris;1.0;287.0;5.0;24.0;7865.0;11732.0;-33,0%;De 5 à 10 000 entrées;ETABLISSEMENT PUBLIC DU PARC ET DE LA GRANDE HALLE DE LA VILLETT;;non;non;;fixe;non;commune-centre;24.0;0.0;0.0;12.8671328671;55.8169103624;19.5041322314;11.8118245391;19.0;65.4036872219;48.888947;2.392436;48.888947,2.392436
5841;MK2 BASTILLE (côté Fg St Antoine);ILE-DE-FRANCE;5 RUE DU FAUBOURG ST ANTOINE;75111;Paris 11e Arrondissement;149834.0;75;00851;Paris;10706072.0;Paris;3.0;430.0;53.0;5984.0;184006.0;183550.0;+0,2%;De 150 à 200 000 entrées;BASTILLE SAINT ANTOINE (DOUBLON N° 95 7200);SA MK2 VISION;oui;catégorie A;RD;fixe;non;commune-centre;105.0;85.0;53.0;60.4283423477;18.1768271139;7.88356480852;13.5112657299;95.0;93.312174603;48.853157;2.370719;48.853157,2.370719
8374;ECOLES 21;ILE-DE-FRANCE;23 RUE DES ECOLES;75105;Paris 5e Arrondissement;59333.0;75;00851;Paris;10706072.0;Paris;2.0;200.0;38.0;2413.0;33370.0;41578.0;-19,7%;De 30 à 40 000 entrées;CINELUX;;oui;catégorie A;PR;fixe;non;commune-centre;248.0;0.0;0.0;41.7236291367;38.272757385;18.9255924599;1.0780210184;211.0;76.5268204975;48.848384;2.348973;48.848384,2.348973
8514;EPEE DE BOIS;ILE-DE-FRANCE;100 RUE MOUFFETARD;75105;Paris 5e Arrondissement;59333.0;75;00851;Paris;10706072.0;Paris;2.0;140.0;51.0;2848.0;36774.0;35205.0;+4,5%;De 30 à 40 000 entrées;STUDIO 43;;oui;catégorie A;;fixe;non;commune-centre;151.0;106.0;0.0;64.3933818519;14.839043803;10.6195655137;10.1480088315;122.0;80.9675314081;48.841535;2.34958;48.841535,2.34958
9616;MK2 A&E;ILE-DE-FRANCE;15/43 QUAI FRANCOIS MAURIAC;75113;Paris 13e Arrondissement;183216.0;75;00851;Paris;10706072.0;Paris;4.0;520.0;53.0;9124.0;149092.0;158105.0;-5,7%;De 100 à 150 000 entrées;;SA MK2 VISION;non;non;;fixe;non;commune-centre;210.0;190.0;50.0;57.1237893381;16.9405467765;11.0830896359;14.8525742495;139.0;75.9866391222;48.832993;2.378615;48.832993,2.378615
9802;CLUB DE L ETOILE;ILE-DE-FRANCE;14 RUE TROYON;75117;Paris 17e Arrondissement;168533.0;75;00851;Paris;10706072.0;Paris;1.0;161.0;49.0;379.0;10101.0;9019.0;+12,0%;De 10 à 20 000 entrées;SOCIETE CINEMATOGRAPHIQUE THEATRALE ET AUDIOVISUELLE CTAV 14;;non;non;;fixe;non;commune-centre;145.0;37.0;6.0;30.3175554224;28.3283403235;14.2001198322;27.1539844218;61.0;35.0163350163;48.876113;2.295345;48.876113,2.295345
9900;MK2 QUAI DE LOIRE;ILE-DE-FRANCE;5/19 QUAI DE LA LOIRE;75119;Paris 19e Arrondissement;185654.0;75;00851;Paris;10706072.0;Paris;6.0;1108.0;53.0;11956.0;450743.0;463475.0;-2,7%;De 450 à 700 000 entrées;;SA MK2 VISION;non;non;;fixe;non;commune-centre;215.0;164.0;98.0;30.409669816;53.4605669754;7.3110100568;8.81875315178;112.0;52.9938346242;48.885067;2.374123;48.885067,2.374123
12401;STUDIO;AUVERGNE / RHONE-ALPES;VALMOREL;73024;Les Avanchers-Valmorel;766.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;2.0;345.0;28.0;742.0;10702.0;11028.0;-3,0%;De 10 à 20 000 entrées;REGIE SERVICE PUBLIC STATION VALMOPARC;SARL MC4 DISTRIBUTION;non;non;;fixe;non;territoire rural;142.0;120.0;22.0;42.4873855354;51.5511119417;5.14857036068;0.812932162213;41.0;12.1379181461;45.46071;6.441929;45.46071,6.441929
13423;LE MAZARIN;PROVENCE-ALPES-COTE D'AZUR;3TER RUE MAZARINE - 6 RUE LAROQU;13001;Aix-en-Provence;142668.0;13;00759;Marseille - Aix-en-Provence;1585498.0;unités urbaines de 100 000 habitants et plus;3.0;438.0;53.0;4659.0;135869.0;133568.0;+1,7%;De 100 à 150 000 entrées;CINEMAZARIN;LES CINEMAS GAUMONT PATHE;oui;catégorie C;RD;fixe;non;banlieue;200.0;149.0;123.0;55.234082469;7.29273187197;29.8813633603;7.59182229877;189.0;90.706489339;43.526103;5.448686;43.526103,5.448686
13685;ESPACE DIAMANT;CORSE;BOULEVARD PASCAL ROSSIMI;2A004;Ajaccio;68462.0;2A;2A501;Ajaccio;68462.0;unités urbaines de 20 000 à 100 000 habitants;1.0;295.0;23.0;84.0;4504.0;3451.0;+30,5%;De 2 à 5 000 entrées;;;non;non;;fixe;non;commune isolée;50.0;15.0;0.0;59.0496657116;17.6934097421;19.8424068768;3.41451766953;44.0;91.3854351687;41.915976;8.731036;41.915976,8.731036
17082;CASINO MUNICIPAL;OCCITANIE;4 AVENUE DU DOCTEUR BOUIX;66003;Amélie-les-Bains-Palalda;3493.0;66;66204;Amélie-les-Bains-Palalda;6188.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;440.0;3.0;12.0;93.0;3774.0;-97,5%;Moins de 2000 entrées;SA CASINO D'AMELIE LES BAINS;CINEMAGINAIRE;non;non;;fixe;non;commune-centre;6.0;0.0;0.0;46.2365591398;41.935483871;11.8279569892;0.0;2.0;38.7096774194;42.472951;2.670403;42.472951,2.670403
17326;GAUMONT;HAUTS DE FRANCE;5 BOULEVARD DE BELFORT;80021;Amiens;132874.0;80;80601;Amiens;162637.0;unités urbaines de 100 000 habitants et plus;12.0;2682.0;53.0;21553.0;755213.0;751448.0;+0,5%;De 700 000 à 1 million d'entrées;;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;332.0;267.0;233.0;30.1945934266;64.3630863379;4.54171373998;0.900606495518;120.0;17.5872237369;49.889445;2.304933;49.889445,2.304933
18291;PALACE;NORMANDIE;19 R SELLENICK / AV REPUBLIQUE;27016;Les Andelys;8141.0;27;27207;Les Andelys;8404.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;407.0;53.0;3636.0;80192.0;71330.0;+12,4%;De 80 à 100 000 entrées;LE PALACE;SARL NORD OUEST EXPLOITATION CINEMA;non;non;;fixe;non;commune-centre;316.0;242.0;67.0;25.9862312891;68.3963872924;4.47925219478;1.13812922377;172.0;14.0974162011;49.246748;1.416469;49.246748,1.416469
18701;NORMANDIE;CENTRE-VAL DE LOIRE;6 RUE DESIRE ROUSSEL;28007;Anet;2690.0;28;00361;Ézy-sur-Eure;17334.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;250.0;48.0;204.0;9686.0;8266.0;+17,2%;De 5 à 10 000 entrées;COMMUNE D'ANET;;non;non;;fixe;non;commune-centre;102.0;87.0;0.0;61.2670911178;32.4600772362;5.5630936228;0.709738023171;24.0;22.8577328102;48.857505;1.439036;48.857505,1.439036
19464;CITE INTERN DE LA BANDE DESSINEE ET DE L'IMAGE (EX-CNBDI);NOUVELLE AQUITAINE;121 ROUTE DE BORDEAUX;16015;Angoulême;42081.0;16;16601;Angoulême;109054.0;unités urbaines de 100 000 habitants et plus;2.0;294.0;51.0;2882.0;50554.0;44688.0;+13,1%;De 50 à 80 000 entrées;CITE INTERNATIONALE DE LA BANDE DESSINEE ET DE L IMAGE;;oui;catégorie C;RDJPPR;fixe;non;commune-centre;244.0;143.0;89.0;60.7917839987;8.78954778864;15.6037767103;14.8148915024;222.0;91.7612849626;45.653155;0.150537;45.653155,0.150537
19983;CINE ACTUEL MJC;AUVERGNE / RHONE-ALPES;3 RUE DU 8 MAI;74012;Annemasse;35234.0;74;00652;Genève (SUI) - Annemasse (partie française);178404.0;unités urbaines de 100 000 habitants et plus;1.0;111.0;47.0;836.0;26421.0;25275.0;+4,5%;De 20 à 30 000 entrées;MJC CENTRE ANNEMASSE;;oui;catégorie C;RDJP;fixe;non;commune-centre;152.0;92.0;1.0;54.0547389762;24.6916708904;8.45582023991;12.7977698936;129.0;74.0017410393;46.191752;6.231982;46.191752,6.231982
23933;FEMINA;PROVENCE-ALPES-COTE D'AZUR;8 BD EMILE ZOLA;13004;Arles;52886.0;13;00552;Arles;55766.0;unités urbaines de 20 000 à 100 000 habitants;3.0;483.0;52.0;3558.0;66905.0;64221.0;+4,2%;De 50 à 80 000 entrées;LE CAPITOLE;SARL CINEPROFILMS;non;non;;fixe;non;commune-centre;150.0;124.0;101.0;23.5459377373;71.9772209567;3.26347760061;1.21336370539;34.0;12.7210223451;43.674097;4.627703;43.674097,4.627703
24753;STARS;ILE-DE-FRANCE;13 AV DU GENERAL DE GAULLE;91021;Arpajon;10481.0;91;00851;Paris;10706072.0;petite couronne;5.0;829.0;53.0;7913.0;42729.0;89963.0;-52,5%;De 40 à 50 000 entrées;CINAEA;;non;non;;fixe;non;banlieue;138.0;114.0;75.0;28.0815482901;65.2574220218;4.75385193536;1.90717775272;31.0;17.0633527581;48.590692;2.250123;48.590692,2.250123
26402;LA LOCOMOTIVE;BRETAGNE;PLACE DE L'ANCIENNE GARE;56005;Arzon;2095.0;56;56102;Arzon;2095.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;246.0;27.0;1015.0;16273.0;9293.0;+75,1%;De 10 à 20 000 entrées;DORMOY SEBIRE AUDREY;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;non;non;;fixe;non;commune isolée;108.0;82.0;2.0;51.3987088841;31.8106363357;11.9151552413;4.87549953889;61.0;47.5450132121;47.546509;-2.910816;47.546509,-2.910816
26662;L ALCAZAR;ILE-DE-FRANCE;1 RUE DE LA STATION;92004;Asnières-sur-Seine;86512.0;92;00851;Paris;10706072.0;grande couronne;4.0;646.0;53.0;6273.0;183719.0;163334.0;+12,5%;De 150 à 200 000 entrées;ASSOCIATION DE GESTION DES CINEMAS D ASNIERES;;oui;catégorie C;JPPR;fixe;non;banlieue;206.0;149.0;107.0;45.1274048668;41.5161758138;8.42454687319;4.93187244625;134.0;49.857118752;48.906327;2.284046;48.906327,2.284046
27834;PALACE;PROVENCE-ALPES-COTE D'AZUR;11 AV LOUIS DELFIEU;13005;Aubagne;45410.0;13;00759;Marseille - Aix-en-Provence;1585498.0;unités urbaines de 100 000 habitants et plus;5.0;721.0;53.0;7074.0;15901.0;14493.0;+9,7%;De 10 à 20 000 entrées;REYNAUD ROGER ANDRE;;non;non;;fixe;non;banlieue;109.0;92.0;64.0;27.1604135509;63.7297613629;5.86514077638;3.24468430977;26.0;10.3452613043;43.292517;5.566079;43.292517,5.566079
28264;STUDIO;ILE-DE-FRANCE;2 RUE EDOUARD POISSON;93001;Aubervilliers;83782.0;93;00851;Paris;10706072.0;grande couronne;1.0;127.0;48.0;1134.0;28502.0;26347.0;+8,2%;De 20 à 30 000 entrées;ASSOCIATION CINEMA LE STUDIO;SARL GPCI;oui;catégorie C;JPPR;fixe;non;banlieue;301.0;170.0;8.0;48.8430917233;25.3483164704;11.6893348814;14.1192569249;213.0;58.5011578135;48.910534;2.384966;48.910534,2.384966
29373;CINE GOYEN;BRETAGNE;13 RUE LOUIS PASTEUR;29003;Audierne;3708.0;29;29213;Plouhinec - Audierne;7719.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;516.0;53.0;877.0;24592.0;20867.0;+17,9%;De 20 à 30 000 entrées;VIGOUROUX YVES;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;oui;catégorie E;JP;fixe;non;banlieue;220.0;165.0;5.0;49.2119470568;38.719087426;8.51184256357;3.55712295367;130.0;41.3386467144;48.022078;-4.5389;48.022078,-4.5389
